time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-20T18:49:57.060Z,38.784668,-122.7758331,0.14,1.03,md,13,87,0.01271,0.04,nc,nc73276975,2019-09-20T19:40:02.589Z,"2km WNW of The Geysers, CA",earthquake,0.23,0.52,0.12,5,automatic,nc,nc
2019-09-20T18:47:21.110Z,32.8271675,-115.5863342,9.66,1.77,ml,18,114,0.07717,0.16,ci,ci38848631,2019-09-20T18:51:10.486Z,"3km SW of Imperial, CA",earthquake,0.54,0.96,0.282,10,automatic,ci,ci
2019-09-20T18:45:57.000Z,35.0573333,-118.3466667,-1.01,1.16,ml,38,32,0.06671,0.17,ci,ci38848615,2019-09-20T20:38:07.869Z,"12km SE of Tehachapi, CA",quarry blast,0.28,31.61,0.12,18,reviewed,ci,ci
2019-09-20T18:45:08.050Z,35.8468333,-117.6686667,10.79,0.6,ml,23,48,0.08702,0.13,ci,ci38848607,2019-09-20T20:23:34.776Z,"24km ESE of Little Lake, CA",earthquake,0.2,0.48,0.075,5,reviewed,ci,ci
2019-09-20T18:45:03.510Z,35.6876667,-117.5488333,9.78,0.16,ml,8,190,0.06753,0.13,ci,ci37427629,2019-09-20T20:33:21.177Z,"14km ENE of Ridgecrest, CA",earthquake,0.58,1.04,0.045,1,reviewed,ci,ci
2019-09-20T18:44:40.420Z,35.951,-117.689,9.54,0.12,ml,4,133,0.03149,0.11,ci,ci37427621,2019-09-20T20:26:17.796Z,"20km E of Little Lake, CA",earthquake,0.75,1.3,0.072,2,reviewed,ci,ci
2019-09-20T18:39:44.976Z,66.3657,-149.8473,2.3,1.5,ml,,,,0.76,ak,ak019c39aj5t,2019-09-20T18:44:07.093Z,"100km S of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-20T18:38:05.740Z,37.5835,-118.833,7.8,0.75,md,10,236,0.04268,0.06,nc,nc73276970,2019-09-20T23:14:02.249Z,"14km W of Toms Place, CA",earthquake,0.82,0.85,0.177,10,reviewed,nc,nc
2019-09-20T18:29:50.677Z,61.4254,-150.0465,19.7,3,ml,,,,0.73,ak,ak019c398eh1,2019-09-20T20:32:03.634Z,"5km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-20T18:26:20.910Z,47.77,-113.7841667,10.6,0.62,md,9,214,0.179,0.04,mb,mb80361859,2019-09-20T23:27:59.460Z,"29km ENE of Polson, Montana",earthquake,0.63,1.63,0.201,6,reviewed,mb,mb
2019-09-20T18:20:07.742Z,-17.3372,166.9535,10.54,5.4,mb,,66,1.894,0.95,us,us60005lhn,2019-09-20T20:22:07.723Z,"143km SSW of Lakatoro, Vanuatu",earthquake,6.2,4.2,0.037,243,reviewed,us,us
2019-09-20T18:17:13.920Z,38.8136673,-122.8154984,2.75,1.09,md,24,51,0.0106,0.03,nc,nc73276965,2019-09-20T18:28:02.063Z,"6km NW of The Geysers, CA",earthquake,0.23,0.41,0.08,6,automatic,nc,nc
2019-09-20T18:08:03.680Z,35.679,-117.5495,7.1,1.37,ml,24,52,0.05904,0.17,ci,ci38848567,2019-09-20T18:12:34.691Z,"13km ENE of Ridgecrest, CA",earthquake,0.25,0.65,0.095,20,automatic,ci,ci
2019-09-20T18:04:24.004Z,13.9449,124.4778,31.57,4.7,mb,,127,9.867,0.57,us,us60005lhv,2019-09-20T18:49:21.040Z,"19km ENE of Viga, Philippines",earthquake,7.7,6,0.072,59,reviewed,us,us
2019-09-20T18:02:04.685Z,38.4053,-118.9105,9.2,0.9,ml,7,167.94,0.125,0.1518,nn,nn00704721,2019-09-21T02:07:09.601Z,"28km WSW of Hawthorne, Nevada",earthquake,,4.1,0.14,3,reviewed,nn,nn
2019-09-20T18:02:00.590Z,35.8921667,-117.6811667,2.4,0.86,ml,15,77,0.06097,0.16,ci,ci38848559,2019-09-20T18:05:59.658Z,"21km ESE of Little Lake, CA",earthquake,0.29,0.42,0.152,12,automatic,ci,ci
2019-09-20T17:58:57.290Z,33.5928333,-116.8098333,4.79,0.94,ml,38,40,0.03818,0.16,ci,ci38848551,2019-09-20T18:02:57.639Z,"13km WNW of Anza, CA",earthquake,0.22,0.33,0.137,27,automatic,ci,ci
2019-09-20T17:57:50.410Z,37.6035,-118.76,2.59,0.98,md,17,100,0.03435,0.06,nc,nc73276960,2019-09-21T01:17:31.077Z,"8km WNW of Toms Place, CA",earthquake,0.76,0.53,0.179,14,reviewed,nc,nc
2019-09-20T17:49:47.590Z,35.7116667,-117.5521667,1.12,1.49,ml,31,63,0.09049,0.18,ci,ci38848535,2019-09-20T18:00:31.770Z,"15km WSW of Searles Valley, CA",earthquake,0.24,0.44,0.111,23,automatic,ci,ci
2019-09-20T17:43:26.800Z,33.4985,-116.7763333,2.19,0.96,ml,32,35,0.02437,0.21,ci,ci38848511,2019-09-20T17:47:30.525Z,"10km NE of Aguanga, CA",earthquake,0.23,0.35,0.129,25,automatic,ci,ci
2019-09-20T17:33:01.810Z,35.57,-117.351,2.21,1.66,ml,24,60,0.04629,0.21,ci,ci38848495,2019-09-20T17:43:50.640Z,"22km S of Trona, CA",earthquake,0.32,0.4,0.183,24,automatic,ci,ci
2019-09-20T17:21:29.250Z,35.9105,-117.659,1.39,0.76,ml,9,85,0.03797,0.11,ci,ci38848487,2019-09-20T17:24:56.374Z,"22km E of Little Lake, CA",earthquake,0.25,0.44,0.126,8,automatic,ci,ci
2019-09-20T17:19:19.780Z,35.7905,-117.6138333,4.12,1.98,ml,33,57,0.1241,0.15,ci,ci38848479,2019-09-20T17:30:19.170Z,"19km W of Searles Valley, CA",earthquake,0.2,0.61,0.194,25,automatic,ci,ci
2019-09-20T17:14:08.900Z,34.0238342,-117.1128311,11.55,1.35,ml,46,34,0.01161,0.2,ci,ci38848463,2019-09-20T17:25:13.180Z,"6km SSE of Mentone, CA",earthquake,0.26,0.77,0.178,8,automatic,ci,ci
2019-09-20T17:06:11.334Z,39.8524,-120.494,7.6,0.6,ml,4,274.62,0.104,0.1704,nn,nn00704720,2019-09-21T02:07:07.005Z,"5km NNW of Portola, California",earthquake,,2.7,0.35,2,reviewed,nn,nn
2019-09-20T17:04:32.637Z,68.8723,-147.5855,0.1,1.4,ml,,,,0.7,ak,ak019c38hkjq,2019-09-20T17:08:57.993Z,"118km NW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-20T17:00:29.370Z,35.6303333,-117.5978333,7.75,0.76,ml,17,76,0.02482,0.22,ci,ci38848431,2019-09-20T17:04:14.243Z,"7km E of Ridgecrest, CA",earthquake,0.41,1.11,0.143,10,automatic,ci,ci
2019-09-20T16:57:14.499Z,55.6961,-151.8712,7.11,3.8,ml,,213,1.557,1.04,us,us60005lgj,2019-09-21T00:59:49.527Z,"234km S of Kodiak Station, Alaska",earthquake,5.3,7.7,0.057,40,reviewed,us,us
2019-09-20T16:48:56.170Z,38.8251648,-122.8034973,2.27,0.88,md,13,52,0.005433,0.02,nc,nc73276935,2019-09-20T17:23:04.173Z,"7km NW of The Geysers, CA",earthquake,0.31,0.59,0.2,4,automatic,nc,nc
2019-09-20T16:42:07.400Z,34.4265,-97.4705,6.41,2.19,ml,54,77,0.06298764,0.36,ok,ok2019slyw,2019-09-20T18:04:19.346Z,"21km N of Healdton, Oklahoma",earthquake,,1,0.22,14,reviewed,ok,ok
2019-09-20T16:33:52.935Z,-28.53,-71.4979,43.4,4.5,mwr,,182,0.494,0.66,us,us60005lg4,2019-09-20T18:26:22.040Z,"72km W of Vallenar, Chile",earthquake,4.6,10.8,,,reviewed,us,guc
2019-09-20T16:29:17.980Z,35.7048333,-117.575,8.16,2.03,ml,29,56,0.08275,0.15,ci,ci38848399,2019-09-20T16:40:00.310Z,"13km NE of Ridgecrest, CA",earthquake,0.21,0.8,0.227,26,automatic,ci,ci
2019-09-20T16:26:41.750Z,35.9666667,-117.6725,2.41,1.38,ml,17,58,0.02594,0.14,ci,ci38848383,2019-09-20T16:30:35.035Z,"21km E of Little Lake, CA",earthquake,0.21,0.21,0.154,19,automatic,ci,ci
2019-09-20T16:12:29.111Z,66.2297,-157.2078,6.7,1.4,ml,,,,1.39,ak,ak019c37xudf,2019-09-20T16:25:45.392Z,"76km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-20T16:12:13.605Z,59.8212,-153.476,133.9,2.3,ml,,,,0.55,ak,ak019c37xt7n,2019-09-20T16:18:02.443Z,"81km E of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-20T15:58:54.150Z,19.1848333,-155.4375,36.62,1.76,md,31,155,0.03739,0.08,hv,hv71152117,2019-09-20T20:43:16.530Z,"5km ESE of Pahala, Hawaii",earthquake,0.83,0.73,0.041,10,reviewed,hv,hv
2019-09-20T15:58:03.481Z,64.8295,-145.998,2.5,1.5,ml,,,,0.81,ak,ak019c37m7qy,2019-09-20T16:03:57.060Z,"53km ENE of Eielson Air Force Base, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-09-20T15:57:53.220Z,33.7328333,-116.8338333,15.78,0.72,ml,18,115,0.0878,0.23,ci,ci38848367,2019-09-20T16:04:49.832Z,"6km ESE of Valle Vista, CA",earthquake,0.67,0.85,0.204,12,automatic,ci,ci
2019-09-20T15:48:22.300Z,35.7218333,-117.563,7.24,1.02,ml,21,106,0.0997,0.19,ci,ci38848335,2019-09-20T15:52:09.744Z,"15km NE of Ridgecrest, CA",earthquake,0.33,0.78,0.132,10,automatic,ci,ci
2019-09-20T15:46:24.980Z,35.8861667,-117.7378333,1.46,1.33,ml,21,63,0.0805,0.19,ci,ci38848327,2019-09-20T15:50:16.728Z,"16km ESE of Little Lake, CA",earthquake,0.27,0.41,0.171,20,automatic,ci,ci
2019-09-20T15:43:43.520Z,35.8926667,-117.6956667,8.34,1.95,ml,30,46,0.06625,0.2,ci,ci38848319,2019-09-20T15:54:46.350Z,"20km ESE of Little Lake, CA",earthquake,0.26,0.73,0.185,26,automatic,ci,ci
2019-09-20T15:26:05.670Z,58.2408333,-155.1265,2.43,-0.54,ml,8,224,0.0312,0.19,av,av70849349,2019-09-21T00:18:38.340Z,"102km ESE of King Salmon, Alaska",earthquake,0.64,0.83,0.41,8,reviewed,av,av
2019-09-20T15:19:07.650Z,37.1898333,-118.3961667,14.03,1.65,md,20,148,0.2106,0.07,nc,nc73276920,2019-09-21T03:38:02.773Z,"10km S of Wilkerson, CA",earthquake,0.48,1.09,0.154,17,reviewed,nc,nc
2019-09-20T15:17:51.690Z,58.3031667,-154.9351667,2.85,-0.1,ml,6,213,0.06796,0.03,av,av70849344,2019-09-21T00:15:36.270Z,"102km NNW of Larsen Bay, Alaska",earthquake,0.76,1.15,0.253,6,reviewed,av,av
2019-09-20T15:13:30.250Z,37.6213333,-119.0656667,0.48,0.16,md,8,150,0.0154,0.03,nc,nc73276915,2019-09-20T17:32:02.235Z,"8km WSW of Mammoth Lakes, CA",earthquake,0.28,0.52,0.36,7,reviewed,nc,nc
2019-09-20T14:59:56.030Z,18.6443,-66.849,84,2.56,md,4,286,0.3124,0.06,pr,pr2019263007,2019-09-20T19:34:10.876Z,"17km N of Hatillo, Puerto Rico",earthquake,1.25,0.93,0.04,4,reviewed,pr,pr
2019-09-20T14:54:44.540Z,38.7545013,-122.7116699,1.69,0.55,md,6,125,0.01674,0.01,nc,nc73276900,2019-09-20T16:16:02.938Z,"3km SW of Anderson Springs, CA",earthquake,0.42,0.55,0.05,2,automatic,nc,nc
2019-09-20T14:53:06.440Z,33.5236667,-116.5346667,15.17,1.04,ml,34,42,0.03388,0.17,ci,ci38848271,2019-09-20T15:49:09.750Z,"13km ESE of Anza, CA",earthquake,0.22,0.34,0.227,27,reviewed,ci,ci
2019-09-20T14:50:20.274Z,66.2128,-157.2139,0.8,1.1,ml,,,,0.59,ak,ak019c36z3pn,2019-09-20T14:59:27.149Z,"78km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-20T14:47:10.604Z,69.6039,-144.272,0,1.4,ml,,,,1.08,ak,ak019c36yfqx,2019-09-20T14:51:04.143Z,"63km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-09-20T14:46:55.280Z,35.289,-118.6231667,7.6,1.22,ml,22,57,0.07889,0.2,ci,ci38848263,2019-09-20T18:42:15.496Z,"21km ENE of Arvin, CA",earthquake,0.3,0.86,0.079,12,reviewed,ci,ci
2019-09-20T14:29:03.069Z,36.27366667,-97.638,5,2.25,ml,94,26,0,0.22,ok,ok2019slum,2019-09-20T14:38:53.420Z,"23km E of Waukomis, Oklahoma",earthquake,,0.5,0.16,34,reviewed,ok,ok
2019-09-20T14:28:18.231Z,35.723,-116.6077,10.2,1.8,ml,15,83.87,0.322,0.202,nn,nn00704670,2019-09-20T19:16:36.217Z,"51km N of Fort Irwin, California",earthquake,,2.8,0.37,4,reviewed,nn,nn
2019-09-20T14:23:27.610Z,35.9241667,-117.707,10.46,0.85,ml,10,107,0.05169,0.09,ci,ci38848207,2019-09-20T15:48:13.227Z,"18km E of Little Lake, CA",earthquake,0.34,0.81,0.14,6,reviewed,ci,ci
2019-09-20T14:17:25.310Z,19.4136658,-155.2758331,1.04,1.89,ml,21,44,0.008754,0.11,hv,hv71151967,2019-09-20T14:23:06.190Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.21,0.59,15,automatic,hv,hv
2019-09-20T14:09:04.370Z,36.1026667,-117.8628333,3.25,0.87,ml,12,165,0.01622,0.14,ci,ci38848175,2019-09-20T14:12:50.100Z,"10km NE of Coso Junction, CA",earthquake,0.37,0.4,0.306,9,automatic,ci,ci
2019-09-20T14:02:34.160Z,35.5673333,-117.3601667,5.12,0.13,ml,8,96,0.04244,0.14,ci,ci38848159,2019-09-20T16:42:14.637Z,"22km S of Trona, CA",earthquake,0.34,0.5,0.075,1,reviewed,ci,ci
2019-09-20T14:01:36.570Z,35.938,-117.7131667,3.21,0.13,ml,7,116,0.0519,0.17,ci,ci37427605,2019-09-20T16:47:56.141Z,"17km E of Little Lake, CA",earthquake,0.45,1.59,0.336,2,reviewed,ci,ci
2019-09-20T14:01:32.880Z,35.6568333,-117.4576667,4.4,-0.35,ml,4,183,0.02888,0.05,ci,ci37427597,2019-09-20T16:46:21.135Z,"13km SSW of Searles Valley, CA",earthquake,0.31,0.72,0.024,1,reviewed,ci,ci
2019-09-20T13:55:21.880Z,58.1891667,-155.384,2.49,0.25,ml,10,217,0.03623,0.13,av,av62087201,2019-09-21T00:01:28.820Z,"93km SE of King Salmon, Alaska",earthquake,0.89,0.43,0.208,10,reviewed,av,av
2019-09-20T13:54:25.270Z,36.0795,-117.686,0.75,1.29,ml,15,81,0.08403,0.16,ci,ci38848127,2019-09-20T13:59:40.193Z,"24km E of Coso Junction, CA",earthquake,0.28,0.52,0.129,19,reviewed,ci,ci
2019-09-20T13:49:22.280Z,35.6236649,-117.4431686,4.97,1.07,ml,7,149,0.0402,0.06,ci,ci38848111,2019-09-20T13:53:13.978Z,"16km SSW of Searles Valley, CA",earthquake,2.19,1.27,0.139,3,automatic,ci,ci
2019-09-20T13:47:33.420Z,19.4200001,-155.2899933,2.22,1.74,md,20,115,0.001467,0.33,hv,hv71151927,2019-09-20T13:50:45.980Z,"5km WSW of Volcano, Hawaii",earthquake,0.83,0.37,0.38,5,automatic,hv,hv
2019-09-20T13:47:28.320Z,19.4064999,-155.2848358,0.1,2.29,md,16,67,0.01113,0.17,hv,hv71151922,2019-09-20T13:53:06.350Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.31,0.2,10,automatic,hv,hv
2019-09-20T13:41:06.774Z,66.3665,-153.4465,0.1,1.2,ml,,,,0.99,ak,ak019c36bppm,2019-09-20T13:53:39.241Z,"40km WSW of New Allakaket, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-20T13:35:00.470Z,35.6338333,-117.4311667,2.89,1.24,ml,20,100,0.03181,0.15,ci,ci38848079,2019-09-20T13:38:45.885Z,"15km S of Searles Valley, CA",earthquake,0.19,0.23,0.169,17,automatic,ci,ci
2019-09-20T13:25:48.814Z,36.6148,-116.4606,5.1,0.7,ml,24,63.07,0.101,0.1487,nn,nn00704666,2019-09-20T18:48:49.870Z,"42km SE of Beatty, Nevada",earthquake,,2.4,0.68,9,reviewed,nn,nn
2019-09-20T13:25:17.980Z,37.4126663,-121.8089981,-0.44,1.73,md,23,92,,0.23,nc,nc73276890,2019-09-20T23:07:38.743Z,"5km NNE of Alum Rock, CA",earthquake,0.44,1.76,0.22,17,automatic,nc,nc
2019-09-20T13:20:42.790Z,35.6336667,-117.4318333,2.57,1.42,ml,20,85,0.03208,0.17,ci,ci38848063,2019-09-20T13:24:45.284Z,"15km S of Searles Valley, CA",earthquake,0.28,0.34,0.049,5,automatic,ci,ci
2019-09-20T13:20:00.960Z,35.6295,-117.431,2.97,2.17,ml,36,84,0.03604,0.18,ci,ci38848055,2019-09-20T13:24:44.777Z,"16km S of Searles Valley, CA",earthquake,0.22,0.3,0.131,25,automatic,ci,ci
2019-09-20T13:19:22.920Z,35.6291667,-117.4288333,2.67,1.66,ml,32,84,0.03612,0.21,ci,ci38848047,2019-09-20T13:30:07.930Z,"16km S of Searles Valley, CA",earthquake,0.26,0.32,0.185,26,automatic,ci,ci
2019-09-20T13:10:04.780Z,58.1748333,-155.3778333,2.56,0.35,ml,7,238,0.04402,0.09,av,av62087181,2019-09-20T23:56:25.930Z,"94km SE of King Salmon, Alaska",earthquake,0.84,0.38,0.144,7,reviewed,av,av
2019-09-20T13:09:13.610Z,59.9399,-140.0123,8.5,1.9,ml,,,,1.03,ak,ak019c364v8h,2019-09-20T13:13:48.576Z,"46km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-20T13:03:17.670Z,35.6701667,-117.4841667,3.95,1.09,ml,20,95,0.04951,0.16,ci,ci38848023,2019-09-20T14:05:08.010Z,"13km SW of Searles Valley, CA",earthquake,0.3,0.75,0.111,13,reviewed,ci,ci
2019-09-20T12:59:58.565Z,62.84,-150.6769,4.4,1.4,ml,,,,0.47,ak,ak019c35u8wd,2019-09-20T13:03:55.332Z,"64km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-20T12:58:48.930Z,35.1703333,-118.6528333,10.62,1.31,ml,23,66,0.06737,0.19,ci,ci38848015,2019-09-20T14:00:15.771Z,"16km ESE of Arvin, CA",earthquake,0.38,0.59,0.256,28,reviewed,ci,ci
2019-09-20T12:55:07.810Z,35.8056667,-117.6171667,10.42,1.11,ml,19,106,0.1201,0.21,ci,ci38848007,2019-09-20T12:59:07.503Z,"20km WNW of Searles Valley, CA",earthquake,0.39,0.89,0.142,13,automatic,ci,ci
2019-09-20T12:52:45.110Z,59.3603333,-153.4183333,-0.76,-0.76,ml,6,212,0.006595,0.09,av,av70849334,2019-09-20T23:54:24.350Z,"95km ESE of Old Iliamna, Alaska",earthquake,0.17,0.27,0.124,6,reviewed,av,av
2019-09-20T12:50:05.680Z,38.8196678,-122.7931671,3.46,0.83,md,12,55,0.01166,0.02,nc,nc73276870,2019-09-20T14:14:02.954Z,"6km NW of The Geysers, CA",earthquake,0.4,1.44,0.06,2,automatic,nc,nc
2019-09-20T12:49:02.210Z,53.8735,-166.9596667,7.48,0.39,ml,7,216,0.06639,0.23,av,av70849339,2019-09-21T00:09:32.940Z,"27km W of Unalaska, Alaska",earthquake,0.92,1.18,0.276,4,reviewed,av,av
2019-09-20T12:47:40.660Z,33.4885,-116.7925,1.96,0.3,ml,13,116,0.02469,0.13,ci,ci38847999,2019-09-20T14:00:43.298Z,"8km NE of Aguanga, CA",earthquake,0.29,0.39,0.122,7,reviewed,ci,ci
2019-09-20T12:43:22.320Z,35.7276667,-117.4941667,0.4,1.66,ml,32,80,0.08478,0.19,ci,ci38847991,2019-09-20T12:53:55.020Z,"9km WSW of Searles Valley, CA",earthquake,0.26,31.61,0.125,26,automatic,ci,ci
2019-09-20T12:35:01.410Z,35.9126667,-117.7328333,2.37,0.88,ml,27,49,0.07559,0.19,ci,ci38847983,2019-09-20T18:57:37.679Z,"16km E of Little Lake, CA",earthquake,0.19,0.31,0.127,10,reviewed,ci,ci
2019-09-20T12:21:40.390Z,35.908,-117.7251667,3.71,0.84,ml,15,68,0.07259,0.15,ci,ci38847959,2019-09-20T12:25:31.283Z,"17km E of Little Lake, CA",earthquake,0.26,0.85,0.148,9,automatic,ci,ci
2019-09-20T12:16:43.599Z,12.419,-88.325,35,4.4,mb,,192,1.302,0.5,us,us60005lba,2019-09-20T15:29:47.439Z,"90km SSW of Chirilagua, El Salvador",earthquake,8.3,2,0.098,30,reviewed,us,us
2019-09-20T12:12:35.330Z,35.9036667,-117.7231667,1.67,0.67,ml,7,115,0.07375,0.11,ci,ci38847951,2019-09-20T12:16:07.230Z,"17km ESE of Little Lake, CA",earthquake,0.29,0.64,0.165,6,automatic,ci,ci
2019-09-20T12:10:48.660Z,33.3265,-116.409,6.63,1.15,ml,41,43,0.05854,0.2,ci,ci38847943,2019-09-20T14:05:13.620Z,"8km NNW of Borrego Springs, CA",earthquake,0.27,0.62,0.231,27,reviewed,ci,ci
2019-09-20T12:10:42.087Z,36.704,-116.3824,0,-0.4,ml,14,87.03,0.029,0.1262,nn,nn00704716,2019-09-21T02:07:05.579Z,"40km SE of Beatty, Nevada",earthquake,,0,0.51,5,reviewed,nn,nn
2019-09-20T12:08:39.190Z,35.6656667,-117.558,10.02,1.01,ml,16,97,0.04446,0.19,ci,ci38847935,2019-09-20T14:01:19.302Z,"12km ENE of Ridgecrest, CA",earthquake,0.47,0.78,0.202,10,reviewed,ci,ci
2019-09-20T12:08:06.180Z,35.779,-117.6078333,12.03,0.9,ml,16,106,0.131,0.2,ci,ci38847927,2019-09-20T14:01:17.400Z,"18km W of Searles Valley, CA",earthquake,0.55,1.3,0.157,9,reviewed,ci,ci
2019-09-20T12:05:32.395Z,61.4064,-146.6782,16,1.9,ml,,,,0.81,ak,ak019c35im7g,2019-09-20T12:10:01.273Z,"35km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-20T12:04:25.844Z,39.4039,-120.2295,12.4,0.8,ml,8,70.36,0.068,0.2046,nn,nn00704712,2019-09-21T02:06:59.930Z,"9km NNW of Truckee, California",earthquake,,4.1,0.23,2,reviewed,nn,nn
2019-09-20T12:01:01.610Z,19.7725,-156.1138333,22.76,2.09,md,53,238,0.1495,0.14,hv,hv71151772,2019-09-20T21:18:59.590Z,"14km WNW of Kalaoa, Hawaii",earthquake,0.63,1.1,0.111,22,reviewed,hv,hv
2019-09-20T12:00:05.150Z,58.1676667,-155.3671667,1.5,-0.09,ml,8,112,0.04723,0.06,av,av70849324,2019-09-20T23:46:19.420Z,"95km SE of King Salmon, Alaska",earthquake,0.28,0.74,0.211,9,reviewed,av,av
2019-09-20T11:53:33.619Z,37.1515,-117.38,8.4,1.4,ml,22,148.35,0.177,0.1596,nn,nn00704656,2019-09-20T18:27:06.733Z,"61km WNW of Beatty, Nevada",earthquake,,2.6,0.44,14,reviewed,nn,nn
2019-09-20T11:48:24.957Z,68.6366,-147.3469,0.1,2.1,ml,,,,1.08,ak,ak019c356ds1,2019-09-20T11:53:06.056Z,"93km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-20T11:47:23.506Z,54.9657,-158.3596,22,3.9,ml,,,,0.89,ak,ak019c35662f,2019-09-20T19:49:55.540Z,"86km E of Chernabura Island, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-09-20T11:44:01.770Z,53.4446667,-168.083,14.07,-0.79,ml,8,97,0.02097,0.21,av,av70849319,2019-09-20T23:42:47.150Z,"77km NE of Nikolski, Alaska",earthquake,1.07,1.03,0.519,8,reviewed,av,av
2019-09-20T11:39:52.680Z,35.7031667,-117.5886667,1.64,0.78,ml,15,76,0.0825,0.15,ci,ci38847895,2019-09-20T11:44:19.030Z,"12km NE of Ridgecrest, CA",earthquake,0.24,0.48,0.118,7,automatic,ci,ci
2019-09-20T11:37:48.920Z,35.5888333,-117.4021667,6.98,1.39,ml,25,72,0.04899,0.18,ci,ci38847887,2019-09-20T14:01:34.303Z,"20km S of Trona, CA",earthquake,0.35,0.47,0.221,17,reviewed,ci,ci
2019-09-20T11:33:04.410Z,35.729,-117.5131667,0.63,0.62,ml,13,146,0.116,0.15,ci,ci38847879,2019-09-20T14:01:49.602Z,"11km WSW of Searles Valley, CA",earthquake,0.31,0.62,0.032,7,reviewed,ci,ci
2019-09-20T11:27:21.252Z,63.1675,-151.2454,0,1.6,ml,,,,0.44,ak,ak019c351vi5,2019-09-20T11:30:39.531Z,"110km NNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-20T11:11:26.200Z,35.6515,-117.484,1.97,1.65,ml,21,74,0.05096,0.16,ci,ci38847863,2019-09-20T14:05:20.950Z,"15km SSW of Searles Valley, CA",earthquake,0.24,0.37,0.11,26,reviewed,ci,ci
2019-09-20T11:08:17.041Z,66.362,-149.8559,5.6,1.3,ml,,,,0.78,ak,ak019c34xsko,2019-09-20T11:11:24.122Z,"100km S of Coldfoot, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-20T11:06:24.202Z,61.505,-149.8177,39.4,1.3,ml,,,,0.55,ak,ak019c34xdp0,2019-09-20T11:09:43.296Z,"7km ESE of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-09-20T11:04:51.310Z,36.5873337,-121.1696701,3.14,1.63,md,5,172,0.02009,0.02,nc,nc73276855,2019-09-20T13:04:03.728Z,"7km NNW of Pinnacles, CA",earthquake,1.43,0.78,0.29,7,automatic,nc,nc
2019-09-20T10:59:32.850Z,37.1296667,-121.5275,7.13,0.83,md,18,103,0.07195,0.05,nc,nc73276850,2019-09-21T01:36:02.534Z,"9km NE of San Martin, CA",earthquake,0.29,0.76,0.155,13,reviewed,nc,nc
2019-09-20T10:54:19.454Z,60.9525,-151.5045,71.8,1.5,ml,,,,0.52,ak,ak019c34m86s,2019-09-20T11:07:02.199Z,"31km NNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-09-20T10:54:00.210Z,35.6548333,-117.4561667,6.75,0.89,ml,18,71,0.02837,0.19,ci,ci38847847,2019-09-20T14:02:07.392Z,"13km SSW of Searles Valley, CA",earthquake,0.39,0.57,0.133,10,reviewed,ci,ci
2019-09-20T10:52:54.307Z,68.6468,-147.3032,8,3.3,ml,,,,0.69,ak,ak019c34lvrc,2019-09-20T18:50:18.478Z,"92km NW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-20T10:52:09.775Z,68.5671,-147.2877,0,3.1,ml,,,,0.77,ak,ak019c34lrrg,2019-09-20T11:24:07.040Z,"87km NW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-20T10:51:06.920Z,35.8713333,-117.7226667,9.54,0.83,ml,15,72,0.07142,0.16,ci,ci38847839,2019-09-20T14:02:09.698Z,"18km ESE of Little Lake, CA",earthquake,0.36,0.98,0.103,7,reviewed,ci,ci
2019-09-20T10:47:44.596Z,60.3144,-151.8385,59.1,1.9,ml,,,,0.53,ak,ak019c34ks1e,2019-09-20T10:52:24.345Z,"29km WSW of Cohoe, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-09-20T10:46:21.790Z,44.553,-110.4548333,3.43,2.01,ml,20,77,0.0388,0.17,uu,uu60342482,2019-09-20T14:32:32.180Z,"31km ENE of Old Faithful Geyser, Wyoming",earthquake,0.32,0.87,0.357,5,reviewed,uu,uu
